domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,0,7,2.5,2.811,3.0,9.0,20.833027,6.0,0.0,-0.1029999999999997,0.0,0.0,-1.1588589999999996,-5.0,-0.0,-12.017803279219953,0.0,0.0,6.966434951151604,-2.2096266266277143,440.906,455,447.739005045304,433.6450109046789,437.0,437.2564,1.9302046984814176,5.133572165839397,0.0506703578671402
0.0,1,2,2.5,2.2,3.0,9.0,22.588966,30.0,-0.5,-0.04,0.0,0.0,0.1383730000000014,0.0,1.11705436379442,-4.96283124002748,0.0,0.0,-1.5182690842613362,0.0,429.31342,424,418.6359540395056,423.9493695668493,381.5,416.35782,1.9522326025318848,0.5203336305957942,0.0626608300952801
0.0,1,7,2.5,2.63,3.0,9.0,21.506798,24.0,-0.5,-0.4699999999999997,0.0,0.0,1.2205410000000008,6.0,1.6330420384355764,-49.94338857991296,-0.0,0.0,-7.11326148226333,3.836874069457658,468.20477,475,423.4132660457169,416.61803899493566,381.5,416.35782,2.010349567468338,6.161219062221453,0.0942956988716206
0.0,2,1,2.5,1.95,3.0,8.0,20.827866,21.0,0.0,-0.0999999999999998,0.0,0.0,-1.4081019999999995,-3.0,0.0,-11.24358972711094,0.0,0.0,5.858737333613478,0.4623557631950467,322.8434,348,343.0775033696976,317.9209176763382,325.0,334.86987,1.911498903983408,3.315531818940062,0.040488213033032
0.0,2,5,2.5,2.04,3.0,8.0,19.98502,12.0,0.0,-0.1899999999999999,0.0,0.0,-0.565255999999998,6.0,0.0,-19.19996934015644,0.0,0.0,4.052923335892558,1.1616364036953026,339.72183,325,311.0145903994314,325.73642267482205,325.0,334.86987,1.939831693058572,6.029561704264747,0.0559106299717108
0.0,2,7,2.5,1.77,3.0,8.0,19.998592,27.0,0.0,0.08,0.0,0.0,-0.5788279999999979,-9.0,0.0,6.392366776631679,0.0,0.0,3.58448022750295,-1.370206080560716,306.1156,290,298.60664092357393,314.72224150951143,325.0,334.86987,1.9831748677051788,9.018949043740296,0.0795036659087159
0.0,3,0,1.0,1.44,4.0,6.0,6.24509,93.0,0.0,-0.2099999999999999,0.0,0.0,-0.4608980000000002,-2.0,-0.0,-10.612162197081467,0.0,0.0,12.1946682434209,-0.2595708473313242,416.96014,420,421.3229351990081,418.2830792419769,415.0,421.50497,1.8862857850874448,2.063135227367319,0.0267639294509801
0.0,3,2,1.0,1.45,4.0,6.0,6.1290665,92.0,0.0,-0.2199999999999999,0.0,0.0,-0.3448745000000004,-1.0,-0.0,-17.75343031875017,0.0,0.0,12.29287791639398,0.6524316991023823,417.66046,394,389.1918792967462,412.85234072252746,415.0,421.50497,1.877314502845384,1.080434366701768,0.0218805819328597
0.0,3,4,1.0,1.06,4.0,6.0,5.893905,83.0,0.0,0.1699999999999999,0.0,0.0,-0.1097130000000001,8.0,0.0,12.41127866726579,0.0,0.0,0.8724544074352825,2.356648589266393,363.64587,344,359.64038166396745,379.28625568740495,415.0,421.50497,1.9677164588455167,8.002558149889882,0.0710891739217181
0.0,3,5,1.0,1.4,4.0,6.0,4.734059,98.0,0.0,-0.1699999999999999,0.0,0.0,1.0501329999999998,-7.0,0.0,-13.260820717100945,0.0,0.0,-9.173794872349768,-2.245925430406305,434.24423,435,410.319458980143,409.5636911578774,415.0,421.50497,1.9590762965004425,7.080372823353937,0.0663860652461089
