domainId,instanceId,feature0,feature1,feature2,feature3,feature4,feature5,pred,actual,intercept,coef_0,coef_1,coef_2,coef_3,coef_4,coef_5,linear_pred,subject_actual
0.0,0,2.5,2.708,3.0,9.0,19.674168,1.0,437.3,437.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,455,437.0
0.0,1,2.0,2.16,3.0,9.0,22.727339,30.0,416.4,381.5,449.5,0.0,2.237823606845109,0.0,0.0,-0.8892003376032158,-0.16037735849056603,427.97168388617496,381.5
0.0,2,2.5,1.85,3.0,8.0,19.419764,18.0,334.9,325.0,321.0,0.0,18.50611663158905,0.0,0.0,6.187737638728379,-0.2187197469266992,314.87792553856366,325.0
0.0,3,1.0,1.23,4.0,6.0,5.784192,91.0,421.5,415.0,398.25,0.0,31.984638153500832,0.0,0.0,-4.108414843816159,1.0922530941848945,394.12722790448555,415.0
1.0,0.0,109.588,0.0,15.0,6.0,0.0,,5.9,6.1,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,6.1
1.0,1.0,41.297,0.0,15.0,7.0,0.0,,4.0,4.0,5.703633407099898,0.0026922103585485,0.0,-0.053763440860215,-0.064516129032258,0.0,,4.556749102147846,4.0
1.0,2.0,30.16,1.0,17.2,1.0,0.0,,3.5,3.7,4.801466773800945,0.0057481948138624,0.1141151333880276,-0.1265989257356574,-0.2224067668055689,0.0,,2.689039173316188,3.7
1.0,3.0,68.146,0.0,9.4,13.0,0.0,,5.3,5.5,6.832120352221373,0.0065644300229367,0.0,-0.2847694934216593,0.0026171130612612,0.0,,4.636649232197219,5.5
2.0,0.0,1.0,5.0,17.0,13.0,5.0,14.0,96.8,112.8,122.0,0.0,0.0,0.0,0.0,0.0,0.0,122,112.8
2.0,1.0,0.0,3.0,3.0,17.0,2.0,51.0,29.3,19.7,16.348039215686274,0.0,0.0,0.6111111111111112,0.0,0.6111111111111112,0.03594771241830066,21.236928104575163,19.7
2.0,2.0,1.0,4.0,5.0,17.0,4.0,19.0,75.6,70.1,48.076815294456466,0.0,0.0,0.9067071809259385,0.0,0.0,1.336019182789854,77.99471567209338,70.1
2.0,3.0,1.0,5.0,5.0,13.0,2.0,17.0,63.2,75.2,57.87715727819713,0.0,0.0,0.1886063809906088,0.0,3.360648818951443,0.20182347040448287,68.97248581792927,75.2
