domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,0,1,1.75,1.83,3.0,7.0,11.589251,57.0,0.0,0.0999999999999998,0.0,0.0,-0.0132060000000002,-5.0,0.0,11.242415566703372,0.0,0.0,0.1422909693305201,-1.5648636743249391,355.43332,337,346.81984286170893,365.2531619535058,385.0,377.15555,1.9185068904919655,5.001017336346276,0.0443028777153155
0.0,0,2,1.75,2.09,3.0,7.0,10.870132,48.0,0.0,-0.1599999999999999,0.0,0.0,0.7059130000000007,4.0,0.0,-18.31755318161463,-0.0,0.0,-7.264944543035809,-0.9431491532962498,410.24918,425,398.4743531220533,383.7235291474439,385.0,377.15555,1.9110079430125844,4.064961643554463,0.0402209677303346
0.0,0,4,1.75,1.74,3.0,7.0,11.472778,56.0,0.0,0.1899999999999999,0.0,0.0,0.1032670000000006,-4.0,0.0,19.292484389551795,0.0,0.0,-1.012306341604178,0.9095243933445908,353.21207,340,359.1897024412922,372.4017690916828,385.0,377.15555,1.9076881759341136,4.005841244144481,0.0384139154176362
0.0,1,0,1.0,0.73,3.0,6.0,5.0355825,88.0,0.0,-0.2099999999999999,0.0,-1.0,-1.1270093,-3.0,0.0,-16.606934255297617,0.0,-13.051527492674616,16.892699722802224,-1.37353784025129,306.46826,316,301.8607001345787,292.3289618533287,275.0,258.5169,2.006607844618412,3.363666149053216,0.0922589629291248
0.0,1,6,1.0,0.62,3.0,6.0,5.719293,74.0,0.0,-0.0999999999999999,0.0,-1.0,-1.8107198,11.0,0.0,-4.505429748530438,0.0,-23.833761475854605,10.385628260161338,2.8151911756859667,260.555,265,249.86162821146223,245.4166208872435,275.0,258.5169,2.081059583498289,11.193243774443228,0.1327853564221537
0.0,1,7,1.0,0.7,3.0,6.0,4.3029413,72.0,0.0,-0.1799999999999999,0.0,-1.0,-0.3943680999999994,13.0,0.0,-11.035692780611136,0.0,-35.531653296783645,1.961299425892132,4.025790701432113,301.84668,328,287.4197440499295,261.2664237374295,275.0,258.5169,2.097100779450935,13.045609460592388,0.1415170775217054
0.0,2,4,1.0,1.06,4.0,6.0,9.722609,64.0,0.0,-0.2300000000000001,0.0,0.0,-0.0148650000000003,-3.0,-0.0,-18.670820181099128,0.0,0.0,0.0969969794638938,-0.367545681110117,290.66626,300,281.05863111725466,271.72489088287966,282.6,258.12415,1.8970179399280396,3.008840469055313,0.0326057746065351
0.0,2,6,1.0,0.71,4.0,6.0,11.623068,62.0,0.0,0.12,0.0,0.0,-1.915324,-1.0,-0.0,7.296424137911894,0.0,0.0,11.1897667267448,0.0801136733634413,247.7739,239,257.5663045380201,266.340199801692,282.6,258.12415,1.9154882584261488,2.1639930741515787,0.0426597425414368
0.0,2,9,1.0,0.96,4.0,6.0,8.777447,71.0,0.0,-0.13,0.0,0.0,0.9302969999999996,-10.0,0.0,-7.8923616356994115,0.0,0.0,-5.436892108347601,-3.866112243939064,272.1895,290,272.80463401201393,254.99414817217016,282.6,258.12415,2.00215719933364,10.044020734158655,0.0898363384904988
0.0,3,4,1.0,1.64,5.0,6.0,4.23297,108.0,0.0,-0.0199999999999997,0.0,0.0,4.505941,-14.0,0.0,-1.6529396860957382,0.0,0.0,-25.38637494354292,-2.2837567908902354,496.77008,519,489.6769285794711,467.44700914587736,350.0,376.77408,2.12113290723056,14.707273856683331,0.1545985109646933
